meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"August 5, 2025",1,2025-644,Accepts Donation to the Riverhead Police Department for the Purchase of Jerseys for Police Athletic League,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",2,2025-645,Water District Capital Project #82126 Budget Adjustment,APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",3,2025-646,Budget Amendment for Capital Project #72306- Veteran’s Memorial Park Bike Path Restoration,APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",4,2025-647,Authorize Budget Adjustment for Settlement Offer to Tenant of 127 East Main Street (SNR Bar 25 Corp),APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",5,2025-648,2024 Budget Transfers,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",6,2025-649,Authorizes the Removal of Fixed Assets,APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",7,2025-650,Declares Certain Fire Marshal Vehicle Surplus Property and Authorizes Disposal,APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",8,2025-651,Appoints a Maintenance Mechanic II,APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",9,2025-652,Appoints a Harbormaster,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",10,2025-653,Appoints a Water Treatment Plant Operator Trainee,APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",11,2025-654,Appoints a Call-In Park Attendant to the Recreation Department,APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",12,2025-655,Ratifies the appointment of a Call-In Recreation Specialist to the Recreation Department,APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",13,2025-656,Ratifies the appointment of a Seasonal Recreation Aide to the Recreation Department,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",14,2025-657,Ratifies the Resignation of a Senior Wastewater Treatment Plant Operator IIA,APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",15,2025-658,Ratifies and Accepts the Resignation of a Traffic Control Specialist,APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",16,2025-659,Ratifies and Accepts the Resignation of a Traffic Control Specialist,APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",17,2025-660,Ratifies the Termination of a Maintenance Mechanic II,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",18,2025-661,"Authorizes the Demolition of a Dangerous and Unsafe Structure at 40 17th Street, Wading River, NY, SCTM # 0600-0052.00-02.00-023.100 Pursuant to Chapter 217, Article IV of the Riverhead Town Code",APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",19,2025-662,Extending Blighted Property Registration Fee for 330 Baywood Drive (sctm #0600-040.00-6-1) Pursuant to §217-112(d) for the 2024-2025 Tax Year,APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",20,2025-663,Adopts the Town of Riverhead Title VI Plan Related to Federal Funding Assistance to Local Government Entities,APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",21,2025-664,Authorizes Funding Application to the Dormitory Authority of New York State for Capital Improvements to the George Young Community Center,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",22,2025-665,"Approves Fireworks Application for Riverhead Raceway (August 9, 2025/Rain Date August 16, 2025)",APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",23,2025-666,"Approves Fireworks Application for Baiting Hollow Club (August 23, 2025)",APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",24,2025-667,"Approves Fireworks Application for Lisa and Richard Baker- Annual Summer Celebration (August 16, 2025)",APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",25,2025-668,"Approves Special Event Chapter 255 Application for Waterdrinker Farm Garlic Festival (September 13-14, 2025)",APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",26,2025-669,Approves Special Event Chapter 255 Application for Kenneth Rothwell (Friends of Ken Rothwell Concert Event),APPROVE ADOPTED [4 - 0],True,Robert Kern,Denise Merrifield,,aye,aye,aye,absent,aye
"August 5, 2025",27,2025-670,Approves Special Event Chapter 255 Application for Riverhead Lions Club (Music for Meals),APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",28,2025-671,Approves Special Event Chapter 255 Application for Riverhead Polish Hall (Polish Festival),APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",29,2025-672,Designates Alcohol Service Vendor To Service Alcohol At The “Polish Town Street Fair And Festival 2025”,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",30,2025-673,Authorizes The Supervisor to Execute an Agreement Authorizing the Town to Accept Funds from Suffolk County Office for The Aging to Supplement the Town’s Expanded In-Home Services for the Elderly Program,APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",31,2025-674,Ratifies Authorization For Supervisor To Execute An Agreement Between The Town Of Riverhead And The Riverhead Police Benevolent Association And Superior Officers Association,APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",32,2025-675,Authorizes the Supervisor to Execute Short Term Runway Use Agreement for Race Track Not Street 2025 Summer Motorsports Racing Series,APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",33,2025-676,Authorizes the Supervisor to Execute Short Term Runway Use Agreement for Race Track Not Street 2025 Fall Motorsports Racing Series,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",34,2025-677,Authorizes Agreement Nunc Pro Tunc with Queues Enforth Development Inc.,APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",35,2025-678,"Authorizes Town Clerk To Publish And Post Public Notice To Amend Chapter 301 Titled ""Zoning and Land Development, Part 4. Subdivision and Land Development, Article LVI. Site Plan Review”",APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",36,2025-679,Adopts a Local Law to Amend Chapter 269 of the Riverhead Town Code Titled “Shopping Carts”,APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",37,2025-680,"Adopts a Local Law to Amend Chapter 217 of the Riverhead Town Code Titled “Buildings, Building Construction and Improvements and Housing Standards”, Part 1. Administration and Enforcement of Uniform Code, Article I. Administration and Enforcement""",APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",38,2025-681,"Authorizes Town Clerk to Post and Publish Notice of Public Hearing to Amend Town Code Chapter 301, Article XXII: Shopping Center (SC) Zoning Use District",APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",39,2025-682,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 289 of the Riverhead Town Code Titled “Vehicles, Traffic and Parking Regulations”, Article VI “Penalties”",APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",40,2025-683,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention”, Article XXIV “Penalties for Offenses”",APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",41,2025-684,"Schedules a Public Hearing Regarding the Unsafe Structure Located at 39 Pye Lane, Jamesport, New York, SCTM # 0600-070.00- 01.00-022.000 Pursuant to Chapter 217, Part 4, Article IV of the Riverhead Town Code",APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",42,2025-685,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Streetlighting Materials for the Riverfront,APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",43,2025-686,"Authorizes Town Clerk to Post and Publish Notice of Public Hearing to Amend Town Code Chapter 301, Article XLV: Supplementary Use Regulations",APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",44,2025-687,"Authorize Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 251, Article I of the Riverhead Town Code Titled “Noise”",APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",45,2025-688,Authorizes Town Clerk to Publish and Post Notice of Public Hearing to consider the Adoption of a Local Law to Amend Part III: Zoning and Land Development of the Town Code of the Town of Riverhead to Include Chapter 304: Moratorium on Cannabis Retail Establishments and Cannabis On-Site Consumption Establishments.,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",46,2025-689,"Authorizes Town Clerk to Post and Publish Notice of Public Hearing to Amend Town Code Chapter 301, Article XVIII: Business Center (BC) Zoning Use District",APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",47,2025-690,"Ratifies Authorization for a Public Hearing For The Purpose Of Conducting The ""Monroe Balancing Test"" For The Suffolk County Water Authority’s Proposed North Fork Water Main Extension Project",APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",48,2025-691,Awards Re-Bid for Installation of Water Main and Appurtances 205 Osborne Ave,APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",49,2025-692,Awards Bid for Disposal and Recycling of Municipal Solid Waste,APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",50,2025-693,Awards Re-Bid for Lubricants,APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",51,2025-694,Pays Bills,APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"August 5, 2025",52,2025-695,Authorizes Town Attorney To Retain Special Counsel For Perfection Of An Appeal,APPROVE ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,,aye,aye,aye,aye,aye
"August 5, 2025",53,2025-696,"A Resolution Of The Town Of Riverhead, As Legislative Body For The Town Of Riverhead And Governing Body Of The Community Development Agency, Designating J. Petrocelli Riverhead Town Square, LLC. As A Qualified And Eligible Sponsor For The Purchase And Development Of Portions Of Town-Owned Property Described As SCTM #0600-129-1-Lots 13, 14 ,15 And SCTM #0600-128-6-86.1) Located On The South Side Of Main Street, Riverhead, New York",APPROVE ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,,aye,aye,aye,aye,aye
"August 5, 2025",54,2025-697,"Authorizing Conveyance Of A Portion Of Property (Approximately 2,785 Sq. Ft.) Described As Sctm #0600-129-1-P/O23 From Riverhead Public Parking District #1 To The Town Of Riverhead",APPROVE ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,,aye,aye,aye,aye,aye
"August 5, 2025",55,2025-698,"Budget Adoption for the Removal of Weeds, Yard Waste, Litter, Garbage/Refuse, Rubbish Upon the Premises Known as 262 Hulse Ave, Wading River, New York",APPROVE ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,,aye,aye,aye,aye,aye
"July 15, 2025",1,2025-610,Capital Project # 72509 - Resurfacing of the Pickleball Courts at Veteran's Memorial Park,ADOPTED,True,Robert Kern,Denise Merrifield,,aye,aye,aye,,aye
"July 15, 2025",2,2025-611,Budget Adoption CP 72510 Federal HUD HOME Funds,ADOPTED,True,Robert Kern,Denise Merrifield,,aye,aye,aye,,aye
"July 15, 2025",3,2025-612,Ratifies the Acceptance of a Cargo Truck for use by the Police Department,ADOPTED,True,Denise Merrifield,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",4,2025-613,Appoints a Part-Time Court Officer,ADOPTED,True,Joann Waski,Tim Hubbard,,aye,aye,aye,,aye
"July 15, 2025",5,2025-614,Appoints a Part-Time Court Officer,ADOPTED,True,Tim Hubbard,Robert Kern,,aye,aye,aye,,aye
"July 15, 2025",6,2025-615,Appoints a Call-In Chaperone to the Recreation Department,ADOPTED,True,Robert Kern,Denise Merrifield,,aye,aye,aye,,aye
"July 15, 2025",7,2025-616,Ratifies the appointment of a Seasonal Recreation Aide to the Recreation Department,ADOPTED,True,Denise Merrifield,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",8,2025-617,Promotes an Employee to a Maintenance Mechanic IV,ADOPTED,True,Joann Waski,Tim Hubbard,,aye,aye,aye,,aye
"July 15, 2025",9,2025-618,Ratifies the Reclassification of a Maintenance Mechanic II to a Maintenance Mechanic III,ADOPTED,True,Tim Hubbard,Robert Kern,,aye,aye,aye,,aye
"July 15, 2025",10,2025-619,Ratifies the Resignation of A Call-In Food Service Worker,ADOPTED,True,Robert Kern,Denise Merrifield,,aye,aye,aye,,aye
"July 15, 2025",11,2025-620,Authorizes the Submission of a Youth Mentoring Grant,ADOPTED,True,Denise Merrifield,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",12,2025-621,Authorizes Funding Application to New York State for Consolidated Funding Application (CFA) 2025 - Riverfront Amphitheater,ADOPTED,True,Joann Waski,Tim Hubbard,,aye,aye,aye,,aye
"July 15, 2025",13,2025-622,Approves Special Event Chapter 255 Application of Iglesia Pentecostal Familia de Dias Prayer Walk,ADOPTED,True,Tim Hubbard,Robert Kern,,aye,aye,aye,,aye
"July 15, 2025",14,2025-623,Approves Special Event Chapter 255 Application for The Darkside Productions (The Darkside Haunted House),ADOPTED,True,Robert Kern,Denise Merrifield,,aye,aye,aye,,aye
"July 15, 2025",15,2025-624,Approves Special Event Chapter 255 Application for Wading River Chamber of Commerce (Fall Festival),ADOPTED,True,Denise Merrifield,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",16,2025-625,"Approves Special Event Chapter 255 Application for Foodie Fest Productions (Annual Summer Foodie Fest at Tanger Outlets August 30 and August 31, 2025)",ADOPTED,True,Joann Waski,Tim Hubbard,,aye,aye,aye,,aye
"July 15, 2025",17,2025-626,Approves Special Event Chapter 255 Application for Hallockville Museum Farm (Country Fair),ADOPTED,True,Tim Hubbard,Robert Kern,,aye,aye,aye,,aye
"July 15, 2025",18,2025-627,Approves Special Event Chapter 255 Application for Riverhead Police Department (National Night Out and BBQ),ADOPTED,True,Tim Hubbard,Robert Kern,,aye,aye,aye,,aye
"July 15, 2025",19,2025-628,Approves Special Event Chapter 255 Application for The Riverhead Railroad Museum (Riverhead Railroad Festival 2025),ADOPTED,True,Denise Merrifield,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",20,2025-629,"Schedules a Public Hearing Regarding the Unsafe Structure Located at 40 17th Street, Wading River, New York, SCTM # 0600- 0052.00-02.00-023.100 Pursuant to Chapter 217, Article IV of the Riverhead Town Code",ADOPTED,True,Joann Waski,Tim Hubbard,,aye,aye,aye,,aye
"July 15, 2025",21,2025-630,"Adopts a Local Law Amending Chapter 105 of the Riverhead Town Code Entitled “boards, commissions and councils”, article xviii, “traffic violations bureau: liability for failure to stop for school buses”",ADOPTED,True,Tim Hubbard,Robert Kern,,aye,aye,aye,,aye
"July 15, 2025",22,2025-631,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Fertilizer and Lawn Chemicals,ADOPTED,True,Robert Kern,Denise Merrifield,,aye,aye,aye,,aye
"July 15, 2025",23,2025-632,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Police Uniform Items,ADOPTED,True,Denise Merrifield,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",24,2025-633,Rejects Bids for Annual Procurement Contract and Authorizes the Town Clerk to Publish and Post Notice to Bidders for Re-Bid for Annual Procurement Contract,ADOPTED,True,Joann Waski,Tim Hubbard,,aye,aye,aye,,aye
"July 15, 2025",25,2025-634,Awards Bid for Street Lighting and Traffic Signal Maintenance Repair Parts,ADOPTED,True,Tim Hubbard,Robert Kern,,aye,aye,aye,,aye
"July 15, 2025",26,2025-635,Authorizes the Town of Riverhead Superintendent of Sewer/Waste Water to Make Application to State of Pennsylvania Regulatory Authority for Sludge Cake Disposal,ADOPTED,True,Robert Kern,Denise Merrifield,,aye,aye,aye,,aye
"July 15, 2025",27,2025-636,Extends Agreement for Youngs Avenue Landfill Maintenance and Monitoring,ADOPTED,True,Denise Merrifield,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",28,2025-637,Authorizes Supervisor to Execute Professional Services Agreement with H2M Architects and Engineers for a Class A Biosolids Upgrade Project,ADOPTED,True,Joann Waski,Tim Hubbard,,aye,aye,aye,,aye
"July 15, 2025",29,2025-638,Pays Bills 7/3/25,ADOPTED,True,Tim Hubbard,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",30,2025-639,Approves Riverhead Beach Advisory Committee Recommendation and Request for Live Music at Wading River Beach,ADOPTED,True,Robert Kern,Denise Merrifield,,aye,aye,aye,,aye
"July 15, 2025",31,2025-640,"Authorizes Town Clerk to Post and Publish Notice of Public Hearing to Amend Town Code Chapter 301, Article XVIIIA entitled ""Community Benefit Zoning Use District (CBD)""",ADOPTED,True,Denise Merrifield,Joann Waski,,aye,aye,aye,,aye
"July 15, 2025",32,2025-641,Approves License Agreement with East End Arts,ADOPTED,True,Joann Waski,Tim Hubbard,,aye,aye,aye,,aye
